id,clean_text,sentimen,tokens
148,bapak ikn pribadi juta orang,negatif,"['bapak', 'ikn', 'pribadi', 'juta', 'orang']"
149,dalil mobil bukti investor asing ikn over fakta tumbuh ekonomi stop impor stop utang juta lapang kerja hasil lapang kerja anak menantu,negatif,"['dalil', 'mobil', 'bukti', 'investor', 'asing', 'ikn', 'over', 'fakta', 'tumbuh', 'ekonomi', 'stop', 'impor', 'stop', 'utang', 'juta', 'lapang', 'kerja', 'hasil', 'lapang', 'kerja', 'anak', 'menantu']"
150,sekolah internasional kampus taraf global bangun ikn detail,negatif,"['sekolah', 'internasional', 'kampus', 'taraf', 'global', 'bangun', 'ikn', 'detail']"
151,cebong bayar gada efek alam ikn emang gada malu ikn duit mana ekonomi amburadul,negatif,"['cebong', 'bayar', 'gada', 'efek', 'alam', 'ikn', 'emang', 'gada', 'malu', 'ikn', 'duit', 'mana', 'ekonomi', 'amburadul']"
152,dengar investor ikn,negatif,"['dengar', 'investor', 'ikn']"
153,tanam modal ikn nongol,negatif,"['tanam', 'modal', 'ikn', 'nongol']"
154,kalo berani orang presiden ikn birit kali,negatif,"['kalo', 'berani', 'orang', 'presiden', 'ikn', 'birit', 'kali']"
155,rakyat bohong kereta cepat pakai ikn pakai uang anggap bohong,negatif,"['rakyat', 'bohong', 'kereta', 'cepat', 'pakai', 'ikn', 'pakai', 'uang', 'anggap', 'bohong']"
156,duduk pinggir ikn untung ketiban rezeki sewa tanah tahun,negatif,"['duduk', 'pinggir', 'ikn', 'untung', 'ketiban', 'rezeki', 'sewa', 'tanah', 'tahun']"
157,ikn nusantara buka babak sejarah indonesia bangun ikn nusantara indonesia harap negara maju daya saing global,positif,"['ikn', 'nusantara', 'buka', 'babak', 'sejarah', 'indonesia', 'bangun', 'ikn', 'nusantara', 'indonesia', 'harap', 'negara', 'maju', 'daya', 'saing', 'global']"
158,ikn alas timur masuk daftar tangan khusus,negatif,"['ikn', 'alas', 'timur', 'masuk', 'daftar', 'tangan', 'khusus']"
159,ikn tempat langsung sakit jiwa,negatif,"['ikn', 'tempat', 'langsung', 'sakit', 'jiwa']"
160,kucur triliun kuat proyek ikn,negatif,"['kucur', 'triliun', 'kuat', 'proyek', 'ikn']"
161,guncang dunia gandeng bank raksasa akses gampang hitung detik sumber ikn pos bagi aplikasi,negatif,"['guncang', 'dunia', 'gandeng', 'bank', 'raksasa', 'akses', 'gampang', 'hitung', 'detik', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
162,konyol halusinasi kantong investor asing antri masuk ikn,negatif,"['konyol', 'halusinasi', 'kantong', 'investor', 'asing', 'antri', 'masuk', 'ikn']"
163,bangun ikn relasi dana duit,negatif,"['bangun', 'ikn', 'relasi', 'dana', 'duit']"
164,luncur logo hut angkat filosofi ikn,negatif,"['luncur', 'logo', 'hut', 'angkat', 'filosofi', 'ikn']"
165,ikn produk gagal,negatif,"['ikn', 'produk', 'gagal']"
166,cerdas dikit bilang investor asing ikn antri nol bukti ucap bohong,positif,"['cerdas', 'dikit', 'bilang', 'investor', 'asing', 'ikn', 'antri', 'nol', 'bukti', 'ucap', 'bohong']"
167,jilat ikn muncul dalam,negatif,"['jilat', 'ikn', 'muncul', 'dalam']"
168,tau konser ikn,negatif,"['tau', 'konser', 'ikn']"
169,jahat klaim investor ikn antre masuk bilang anak tarik politik,negatif,"['jahat', 'klaim', 'investor', 'ikn', 'antre', 'masuk', 'bilang', 'anak', 'tarik', 'politik']"
170,ikn untung negara kacamata kacamata,negatif,"['ikn', 'untung', 'negara', 'kacamata', 'kacamata']"
171,orang salut kalo rekam jejak omong seliwer media lihat ikn tarik pesona,negatif,"['orang', 'salut', 'kalo', 'rekam', 'jejak', 'omong', 'seliwer', 'media', 'lihat', 'ikn', 'tarik', 'pesona']"
172,iya mas ikn unit jalan tukang,negatif,"['iya', 'mas', 'ikn', 'unit', 'jalan', 'tukang']"
173,hasil kantor ikn juli coba seret kantor ikn juli,negatif,"['hasil', 'kantor', 'ikn', 'juli', 'coba', 'seret', 'kantor', 'ikn', 'juli']"
174,alamat ikn gang,negatif,"['alamat', 'ikn', 'gang']"
175,mending bahas ikn,negatif,"['mending', 'bahas', 'ikn']"
176,ikn simbol harap perata ekonomi indonesia,negatif,"['ikn', 'simbol', 'harap', 'perata', 'ekonomi', 'indonesia']"
177,opini tayang suara merdeka gubris redaksi bahas putar kait pindah ikn libat revisi,negatif,"['opini', 'tayang', 'suara', 'merdeka', 'gubris', 'redaksi', 'bahas', 'putar', 'kait', 'pindah', 'ikn', 'libat', 'revisi']"
178,ikn buah bijak wajar prostitusi,negatif,"['ikn', 'buah', 'bijak', 'wajar', 'prostitusi']"
179,ikn nusantara tarik investor partisipasi garap proyek bangun kota negara,negatif,"['ikn', 'nusantara', 'tarik', 'investor', 'partisipasi', 'garap', 'proyek', 'bangun', 'kota', 'negara']"
180,ikn nusantara tarik investor partisipasi garap proyek bangun kota negara,negatif,"['ikn', 'nusantara', 'tarik', 'investor', 'partisipasi', 'garap', 'proyek', 'bangun', 'kota', 'negara']"
181,orang suka kerja bual bikin lema syahwat buang buang uang bangun ikn sok bikin negara gede bacot uang khayal utang bikin mangap mangap,negatif,"['orang', 'suka', 'kerja', 'bual', 'bikin', 'lema', 'syahwat', 'buang', 'buang', 'uang', 'bangun', 'ikn', 'sok', 'bikin', 'negara', 'gede', 'bacot', 'uang', 'khayal', 'utang', 'bikin', 'mangap', 'mangap']"
182,investor asing darat ikn turis bule proyek nan megah,negatif,"['investor', 'asing', 'darat', 'ikn', 'turis', 'bule', 'proyek', 'nan', 'megah']"
183,ikn ikn janji manis kota impi investor asing antre dompet tebal gelontor nyata dolar darat bandara turis bule,negatif,"['ikn', 'ikn', 'janji', 'manis', 'kota', 'impi', 'investor', 'asing', 'antre', 'dompet', 'tebal', 'gelontor', 'nyata', 'dolar', 'darat', 'bandara', 'turis', 'bule']"
184,sengaja tim biar evaluasi batal hemat anggar biaya ikn,negatif,"['sengaja', 'tim', 'biar', 'evaluasi', 'batal', 'hemat', 'anggar', 'biaya', 'ikn']"
185,titik nol ikn beda titik nol kilometer daerah,negatif,"['titik', 'nol', 'ikn', 'beda', 'titik', 'nol', 'kilometer', 'daerah']"
186,enak enak kerja tempel setan ikn,negatif,"['enak', 'enak', 'kerja', 'tempel', 'setan', 'ikn']"
187,hanya dukung ikn,positif,"['hanya', 'dukung', 'ikn']"
188,rakyat tuduh mu tukang tipu bantah tipu contoh mobil janji janji kembali indonesia ikn jalan,negatif,"['rakyat', 'tuduh', 'mu', 'tukang', 'tipu', 'bantah', 'tipu', 'contoh', 'mobil', 'janji', 'janji', 'kembali', 'indonesia', 'ikn', 'jalan']"
189,ekonomi roket investor ikn anak bohong palsu,negatif,"['ekonomi', 'roket', 'investor', 'ikn', 'anak', 'bohong', 'palsu']"
190,laksana proses terbit,negatif,"['laksana', 'proses', 'terbit']"
191,tuju kalo ijazah pimpin jujur motif bijak ambil ikn rakyat rendah angka sempat kerja didik paksa bikin tekor,negatif,"['tuju', 'kalo', 'ijazah', 'pimpin', 'jujur', 'motif', 'bijak', 'ambil', 'ikn', 'rakyat', 'rendah', 'angka', 'sempat', 'kerja', 'didik', 'paksa', 'bikin', 'tekor']"
192,bahas investor asing ikn nongol yakin presiden pidato antri investor asing ikn,negatif,"['bahas', 'investor', 'asing', 'ikn', 'nongol', 'yakin', 'presiden', 'pidato', 'antri', 'investor', 'asing', 'ikn']"
193,kejam tiri kejam ikn,negatif,"['kejam', 'tiri', 'kejam', 'ikn']"
194,berani bilang ikn antri negara asing biaya bohong menteri investasi,negatif,"['berani', 'bilang', 'ikn', 'antri', 'negara', 'asing', 'biaya', 'bohong', 'menteri', 'investasi']"
195,kuasa kendali hidup tenang hantu bohong hidup jabat unit uang kantong investor ikn,negatif,"['kuasa', 'kendali', 'hidup', 'tenang', 'hantu', 'bohong', 'hidup', 'jabat', 'unit', 'uang', 'kantong', 'investor', 'ikn']"
196,kuasa kendali hidup tenang hantu bohong hidup jabat unit uang kantong investor ikn,negatif,"['kuasa', 'kendali', 'hidup', 'tenang', 'hantu', 'bohong', 'hidup', 'jabat', 'unit', 'uang', 'kantong', 'investor', 'ikn']"
197,ikn untung orang naga bonar doang rakyat untung kali kena anggur negara,negatif,"['ikn', 'untung', 'orang', 'naga', 'bonar', 'doang', 'rakyat', 'untung', 'kali', 'kena', 'anggur', 'negara']"
198,real anggar angka depan,negatif,"['real', 'anggar', 'angka', 'depan']"
199,rakyat makan gratis bangun ikn didik oke gas oke gas,negatif,"['rakyat', 'makan', 'gratis', 'bangun', 'ikn', 'didik', 'oke', 'gas', 'oke', 'gas']"
200,kuasa kendali hidup tenang hantu bohong hidup jabat unit uang kantong investor ikn,negatif,"['kuasa', 'kendali', 'hidup', 'tenang', 'hantu', 'bohong', 'hidup', 'jabat', 'unit', 'uang', 'kantong', 'investor', 'ikn']"
201,ikn investor bikin gaduh,negatif,"['ikn', 'investor', 'bikin', 'gaduh']"
202,bos fakta bangun ikn untung buntung jelang kalo jilat biar buka mata jilat pantat burik,negatif,"['bos', 'fakta', 'bangun', 'ikn', 'untung', 'buntung', 'jelang', 'kalo', 'jilat', 'biar', 'buka', 'mata', 'jilat', 'pantat', 'burik']"
203,bagus pikir indonesia depan ikn pasti,positif,"['bagus', 'pikir', 'indonesia', 'depan', 'ikn', 'pasti']"
204,patung siluman kelelawar ikn,negatif,"['patung', 'siluman', 'kelelawar', 'ikn']"
205,hasil rakyat investor ikn sepi pakai fakta pakai defisit hutang tumpuk hukum bawah tumpul atas,negatif,"['hasil', 'rakyat', 'investor', 'ikn', 'sepi', 'pakai', 'fakta', 'pakai', 'defisit', 'hutang', 'tumpuk', 'hukum', 'bawah', 'tumpul', 'atas']"
206,bangun ikn rakyat barang bahan hasil jujur bayar kawasan ikn berkah maki doa buruk dapat ikn orang orang bayar malu sedih,positif,"['bangun', 'ikn', 'rakyat', 'barang', 'bahan', 'hasil', 'jujur', 'bayar', 'kawasan', 'ikn', 'berkah', 'maki', 'doa', 'buruk', 'dapat', 'ikn', 'orang', 'orang', 'bayar', 'malu', 'sedih']"
207,buat kau negeri sok manusia kau rezim negeri hebat kau gedung ikn,positif,"['buat', 'kau', 'negeri', 'sok', 'manusia', 'kau', 'rezim', 'negeri', 'hebat', 'kau', 'gedung', 'ikn']"
208,lebih jajah inggris ikn negara negara,negatif,"['lebih', 'jajah', 'inggris', 'ikn', 'negara', 'negara']"
209,ikn proyek mercu suara ambisi pribadi restu ujung gembos uang negara,negatif,"['ikn', 'proyek', 'mercu', 'suara', 'ambisi', 'pribadi', 'restu', 'ujung', 'gembos', 'uang', 'negara']"
210,bangun stadion standar ikn,negatif,"['bangun', 'stadion', 'standar', 'ikn']"
211,bangun ikn nusantara wujud perata bangun nasional,negatif,"['bangun', 'ikn', 'nusantara', 'wujud', 'perata', 'bangun', 'nasional']"
212,tunjuk bukti publik tuduh salah kalo modal bacot alumni kerja masuk got jahat zalim jahat sungguh ikn bukti,negatif,"['tunjuk', 'bukti', 'publik', 'tuduh', 'salah', 'kalo', 'modal', 'bacot', 'alumni', 'kerja', 'masuk', 'got', 'jahat', 'zalim', 'jahat', 'sungguh', 'ikn', 'bukti']"
213,negara daulat merdeka ikn milik negara transmigran pulau ungsi indonesia waspada ganti belanda,negatif,"['negara', 'daulat', 'merdeka', 'ikn', 'milik', 'negara', 'transmigran', 'pulau', 'ungsi', 'indonesia', 'waspada', 'ganti', 'belanda']"
214,emang cocok lihat gedung ikn cocok,negatif,"['emang', 'cocok', 'lihat', 'gedung', 'ikn', 'cocok']"
215,bang produsen mobil kalo masuk ikn om kerja ikn,negatif,"['bang', 'produsen', 'mobil', 'kalo', 'masuk', 'ikn', 'om', 'kerja', 'ikn']"
216,transaksi main semak ikn,negatif,"['transaksi', 'main', 'semak', 'ikn']"
217,buka lapang kerja ikn,negatif,"['buka', 'lapang', 'kerja', 'ikn']"
218,lagak pahlawan bebas ujung gadai ikn abad lewat generasi,negatif,"['lagak', 'pahlawan', 'bebas', 'ujung', 'gadai', 'ikn', 'abad', 'lewat', 'generasi']"
219,jahat main akting korban ratus juta rakyat rugi presiden palsu milu palsu syarat ijazah palsu panik jabat produk hukum produk batal hukum atur rugi rakyat batal ikn,negatif,"['jahat', 'main', 'akting', 'korban', 'ratus', 'juta', 'rakyat', 'rugi', 'presiden', 'palsu', 'milu', 'palsu', 'syarat', 'ijazah', 'palsu', 'panik', 'jabat', 'produk', 'hukum', 'produk', 'batal', 'hukum', 'atur', 'rugi', 'rakyat', 'batal', 'ikn']"
220,tukang mobil unit pes kantong ekonomi lesat ikn kereta rel ikn bukti kaya gin percaya,negatif,"['tukang', 'mobil', 'unit', 'pes', 'kantong', 'ekonomi', 'lesat', 'ikn', 'kereta', 'rel', 'ikn', 'bukti', 'kaya', 'gin', 'percaya']"
221,hina periode adil delik bohong produksi bohong investor ikn bohong triliun kantong kait,positif,"['hina', 'periode', 'adil', 'delik', 'bohong', 'produksi', 'bohong', 'investor', 'ikn', 'bohong', 'triliun', 'kantong', 'kait']"
222,tukang investor ikn dana ijazah,negatif,"['tukang', 'investor', 'ikn', 'dana', 'ijazah']"
223,ikn kereta rel kembali mobil label nama mobil kembali bayar utang,negatif,"['ikn', 'kereta', 'rel', 'kembali', 'mobil', 'label', 'nama', 'mobil', 'kembali', 'bayar', 'utang']"
224,kabar mobil ikn ekonomi percaya,negatif,"['kabar', 'mobil', 'ikn', 'ekonomi', 'percaya']"
225,doang kaya orang tolol kalo kasih bukti until ikn jalan dasar hati benci busuk dasar anak abah,negatif,"['doang', 'kaya', 'orang', 'tolol', 'kalo', 'kasih', 'bukti', 'until', 'ikn', 'jalan', 'dasar', 'hati', 'benci', 'busuk', 'dasar', 'anak', 'abah']"
226,kalo presiden menteri pindah ikn berangkat insentif hibur gemerlap ibukota fasilitas sehat,negatif,"['kalo', 'presiden', 'menteri', 'pindah', 'ikn', 'berangkat', 'insentif', 'hibur', 'gemerlap', 'ibukota', 'fasilitas', 'sehat']"
227,anggap demokrasi sempat buka insan manusia wayang cuman bagus ikn,positif,"['anggap', 'demokrasi', 'sempat', 'buka', 'insan', 'manusia', 'wayang', 'cuman', 'bagus', 'ikn']"
228,peduli ijazah palsu bayar janji pas presiden lunas macet banjir gampang atas presiden duit negeri indonesia bangun lap bola duit ikn kelar,positif,"['peduli', 'ijazah', 'palsu', 'bayar', 'janji', 'pas', 'presiden', 'lunas', 'macet', 'banjir', 'gampang', 'atas', 'presiden', 'duit', 'negeri', 'indonesia', 'bangun', 'lap', 'bola', 'duit', 'ikn', 'kelar']"
229,dasar info kini proyek ikn jalan perintah relokasi target selesai infrastruktur utama anggar triliun alokasi,negatif,"['dasar', 'info', 'kini', 'proyek', 'ikn', 'jalan', 'perintah', 'relokasi', 'target', 'selesai', 'infrastruktur', 'utama', 'anggar', 'triliun', 'alokasi']"
230,salah satu ikn buka mata tolol,negatif,"['salah', 'satu', 'ikn', 'buka', 'mata', 'tolol']"
231,adil usut tuntas ikn sarat tipu korup,positif,"['adil', 'usut', 'tuntas', 'ikn', 'sarat', 'tipu', 'korup']"
232,ijazah teliti ikn pas gigi serampang,negatif,"['ijazah', 'teliti', 'ikn', 'pas', 'gigi', 'serampang']"
233,dunia hati kecuali ikn,negatif,"['dunia', 'hati', 'kecuali', 'ikn']"
234,pimpin adil hina dunia balas akhirat tipu pabrik bangkrut gusur ikn mandalika korban adil allah,positif,"['pimpin', 'adil', 'hina', 'dunia', 'balas', 'akhirat', 'tipu', 'pabrik', 'bangkrut', 'gusur', 'ikn', 'mandalika', 'korban', 'adil', 'allah']"
235,anggar ikn latih tenaga kerja investasi industri padat karya dampak tingkat pasu pajak buka lapang kerja biaya anak sekolah makan gizi,negatif,"['anggar', 'ikn', 'latih', 'tenaga', 'kerja', 'investasi', 'industri', 'padat', 'karya', 'dampak', 'tingkat', 'pasu', 'pajak', 'buka', 'lapang', 'kerja', 'biaya', 'anak', 'sekolah', 'makan', 'gizi']"
236,bijak bangun tol trans tol trans kereta cepat ikn miris lihat jalan dua pulau aspal lebar meter doang itu jalur sempit,negatif,"['bijak', 'bangun', 'tol', 'trans', 'tol', 'trans', 'kereta', 'cepat', 'ikn', 'miris', 'lihat', 'jalan', 'dua', 'pulau', 'aspal', 'lebar', 'meter', 'doang', 'itu', 'jalur', 'sempit']"
237,utang konsumtif ikn kereta cepat bandara mandalika trans,negatif,"['utang', 'konsumtif', 'ikn', 'kereta', 'cepat', 'bandara', 'mandalika', 'trans']"
238,larang tangkap direksi komisaris ikn via,negatif,"['larang', 'tangkap', 'direksi', 'komisaris', 'ikn', 'via']"
239,lolos uji kereta otonom ikn retur rangkai transit nilai gagal operasi otonom imbas kereta rel ikn kembali ikut kompas,negatif,"['lolos', 'uji', 'kereta', 'otonom', 'ikn', 'retur', 'rangkai', 'transit', 'nilai', 'gagal', 'operasi', 'otonom', 'imbas', 'kereta', 'rel', 'ikn', 'kembali', 'ikut', 'kompas']"
240,heran mah kerja indonesia melulu contoh ikn,negatif,"['heran', 'mah', 'kerja', 'indonesia', 'melulu', 'contoh', 'ikn']"
241,ikn hadir rapat bangun markas ikn,negatif,"['ikn', 'hadir', 'rapat', 'bangun', 'markas', 'ikn']"
242,bin tempat kantor modular ikn bin pindah kantor kantor ikn dukung penuh aman kota,positif,"['bin', 'tempat', 'kantor', 'modular', 'ikn', 'bin', 'pindah', 'kantor', 'kantor', 'ikn', 'dukung', 'penuh', 'aman', 'kota']"
243,keramat daerah sangga ikn,negatif,"['keramat', 'daerah', 'sangga', 'ikn']"
244,arti hina umbar bohong uang saku sen mobil orang investor asing ikn,negatif,"['arti', 'hina', 'umbar', 'bohong', 'uang', 'saku', 'sen', 'mobil', 'orang', 'investor', 'asing', 'ikn']"
245,preman bina sak,negatif,"['preman', 'bina', 'sak']"
246,otak kontraktor bom bayar tahun ikn istana lendir perak rupiah masuk kas negara gizi otak biar gampang banyak,negatif,"['otak', 'kontraktor', 'bom', 'bayar', 'tahun', 'ikn', 'istana', 'lendir', 'perak', 'rupiah', 'masuk', 'kas', 'negara', 'gizi', 'otak', 'biar', 'gampang', 'banyak']"
247,hun pindah ikn,negatif,"['hun', 'pindah', 'ikn']"
248,inti prasasti prasasti ikn legenda rakyat gaya agama kantong duit siksa rakyat,negatif,"['inti', 'prasasti', 'prasasti', 'ikn', 'legenda', 'rakyat', 'gaya', 'agama', 'kantong', 'duit', 'siksa', 'rakyat']"
249,kek tugu ikn,negatif,"['kek', 'tugu', 'ikn']"
250,duit habis ikn,negatif,"['duit', 'habis', 'ikn']"
251,mem hina ikn biaya negara buat hina ratus investor ikn negara buat hina,negatif,"['mem', 'hina', 'ikn', 'biaya', 'negara', 'buat', 'hina', 'ratus', 'investor', 'ikn', 'negara', 'buat', 'hina']"
252,anggap investor investasi ikn tuan,negatif,"['anggap', 'investor', 'investasi', 'ikn', 'tuan']"
253,bayang dana ikn selesai rakyat sadar ikn proyek legasi pribadi proyek konyol situasi pindah kota gagas salah paksa salah buah tolol sempurna,negatif,"['bayang', 'dana', 'ikn', 'selesai', 'rakyat', 'sadar', 'ikn', 'proyek', 'legasi', 'pribadi', 'proyek', 'konyol', 'situasi', 'pindah', 'kota', 'gagas', 'salah', 'paksa', 'salah', 'buah', 'tolol', 'sempurna']"
254,jalan kaki batas ikn,negatif,"['jalan', 'kaki', 'batas', 'ikn']"
255,ikn tanah duit,negatif,"['ikn', 'tanah', 'duit']"
256,kampus mah ikn,negatif,"['kampus', 'mah', 'ikn']"
257,banding dampak bijak mu rakyat ikn banding rasa tinggal lagak derita dampak palsu bikin rakyat negara sengsara,negatif,"['banding', 'dampak', 'bijak', 'mu', 'rakyat', 'ikn', 'banding', 'rasa', 'tinggal', 'lagak', 'derita', 'dampak', 'palsu', 'bikin', 'rakyat', 'negara', 'sengsara']"
258,bangun bain utang karuan ampe ikn cuman sarang om pindah kesana bawa keluarga ayo semangat,negatif,"['bangun', 'bain', 'utang', 'karuan', 'ampe', 'ikn', 'cuman', 'sarang', 'om', 'pindah', 'kesana', 'bawa', 'keluarga', 'ayo', 'semangat']"
259,hutang gunung ikn paksa rakyat butuh tambang nikel hilir amburadul salah lupa ingat,negatif,"['hutang', 'gunung', 'ikn', 'paksa', 'rakyat', 'butuh', 'tambang', 'nikel', 'hilir', 'amburadul', 'salah', 'lupa', 'ingat']"
260,luncur kartu visa virtual belanja pakai dapat hadiah sumber ikn pos bagi aplikasi,negatif,"['luncur', 'kartu', 'visa', 'virtual', 'belanja', 'pakai', 'dapat', 'hadiah', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
261,marak prostitusi kawasan ikn,negatif,"['marak', 'prostitusi', 'kawasan', 'ikn']"
262,anggar kota nusantara ikn triliun bangun baik sekolah butuh biaya miliar sekolah bangun baik sekolah,positif,"['anggar', 'kota', 'nusantara', 'ikn', 'triliun', 'bangun', 'baik', 'sekolah', 'butuh', 'biaya', 'miliar', 'sekolah', 'bangun', 'baik', 'sekolah']"
263,salah bahan ikn fakta detik ikn henti total,negatif,"['salah', 'bahan', 'ikn', 'fakta', 'detik', 'ikn', 'henti', 'total']"
264,triliun duit ikn renovasi sekolah rusak asumsi sekolah negeri miliar juta sekolah ato baik infrastruktur iya,positif,"['triliun', 'duit', 'ikn', 'renovasi', 'sekolah', 'rusak', 'asumsi', 'sekolah', 'negeri', 'miliar', 'juta', 'sekolah', 'ato', 'baik', 'infrastruktur', 'iya']"
265,investor negeri kabur korupsi rajalela preman jamur ikn lengkap derita negara,negatif,"['investor', 'negeri', 'kabur', 'korupsi', 'rajalela', 'preman', 'jamur', 'ikn', 'lengkap', 'derita', 'negara']"
266,anggap hancur total desa hidup laut buang limbah batu bara laut ikn daerah pesisir hilang ubah warna tekstur air budaya hancur aktivis adat sawai,negatif,"['anggap', 'hancur', 'total', 'desa', 'hidup', 'laut', 'buang', 'limbah', 'batu', 'bara', 'laut', 'ikn', 'daerah', 'pesisir', 'hilang', 'ubah', 'warna', 'tekstur', 'air', 'budaya', 'hancur', 'aktivis', 'adat', 'sawai']"
267,bijak efisiensi bayar utang jatuh tempo liat dampak efisiensi honorer menteri henti tugas proyek bangun putus tengah jalan ikn tol lintas,negatif,"['bijak', 'efisiensi', 'bayar', 'utang', 'jatuh', 'tempo', 'liat', 'dampak', 'efisiensi', 'honorer', 'menteri', 'henti', 'tugas', 'proyek', 'bangun', 'putus', 'tengah', 'jalan', 'ikn', 'tol', 'lintas']"
268,amat selesai bangsa bebas pengaruh ekonomi politik sosial hancur dana negara bangun ikn,negatif,"['amat', 'selesai', 'bangsa', 'bebas', 'pengaruh', 'ekonomi', 'politik', 'sosial', 'hancur', 'dana', 'negara', 'bangun', 'ikn']"
269,bohong swa sembada bohong tumbuh bohong bohong anak jabat bohong omong,negatif,"['bohong', 'swa', 'sembada', 'bohong', 'tumbuh', 'bohong', 'bohong', 'anak', 'jabat', 'bohong', 'omong']"
270,duga huni ikn,negatif,"['duga', 'huni', 'ikn']"
271,ikn kota prostitusi,negatif,"['ikn', 'kota', 'prostitusi']"
272,contoh ikn bagus mana bang ken tau serius logis bangun kota kota coba pikir resmi buka buka,positif,"['contoh', 'ikn', 'bagus', 'mana', 'bang', 'ken', 'tau', 'serius', 'logis', 'bangun', 'kota', 'kota', 'coba', 'pikir', 'resmi', 'buka', 'buka']"
273,pedang trisula ikn rudal sar sinyal kuat,negatif,"['pedang', 'trisula', 'ikn', 'rudal', 'sar', 'sinyal', 'kuat']"
274,loh ikn kah kota mati,negatif,"['loh', 'ikn', 'kah', 'kota', 'mati']"
275,dukung tugas analisis ikn senang hati moga,positif,"['dukung', 'tugas', 'analisis', 'ikn', 'senang', 'hati', 'moga']"
276,polisi daerah timur serta staf jajar mei kabupaten najam paser utara,negatif,"['polisi', 'daerah', 'timur', 'serta', 'staf', 'jajar', 'mei', 'kabupaten', 'najam', 'paser', 'utara']"
277,indonesia kampus ikn,negatif,"['indonesia', 'kampus', 'ikn']"
278,bohong mobil ikn bohong salah alamat demo solo,negatif,"['bohong', 'mobil', 'ikn', 'bohong', 'salah', 'alamat', 'demo', 'solo']"
279,bangun ikn rampung tol jual swasta jalan,negatif,"['bangun', 'ikn', 'rampung', 'tol', 'jual', 'swasta', 'jalan']"
280,tanah bumi laut hukum ikn milik,negatif,"['tanah', 'bumi', 'laut', 'hukum', 'ikn', 'milik']"
281,duduk ami ikn,negatif,"['duduk', 'ami', 'ikn']"
282,kelas orang cuman banget debat ikn ikn hasil,negatif,"['kelas', 'orang', 'cuman', 'banget', 'debat', 'ikn', 'ikn', 'hasil']"
283,final ikn iya lurah,negatif,"['final', 'ikn', 'iya', 'lurah']"
284,ikn kota open,negatif,"['ikn', 'kota', 'open']"
285,bilang bilang ikn investor anggap akal sehat suka jujur,negatif,"['bilang', 'bilang', 'ikn', 'investor', 'anggap', 'akal', 'sehat', 'suka', 'jujur']"
286,ikn bagus makan media perintah papar ikn ama linear bangun negara,positif,"['ikn', 'bagus', 'makan', 'media', 'perintah', 'papar', 'ikn', 'ama', 'linear', 'bangun', 'negara']"
287,ekonomi roket roket roket ikn antri investor antri antri unit bingung lipat inden inden,negatif,"['ekonomi', 'roket', 'roket', 'roket', 'ikn', 'antri', 'investor', 'antri', 'antri', 'unit', 'bingung', 'lipat', 'inden', 'inden']"
288,visi misi program jebak citra pas beliau bilang bikin program kelas menteri uang berat perintah habis bangun ikn parah wakil konstitusi tutup mata,negatif,"['visi', 'misi', 'program', 'jebak', 'citra', 'pas', 'beliau', 'bilang', 'bikin', 'program', 'kelas', 'menteri', 'uang', 'berat', 'perintah', 'habis', 'bangun', 'ikn', 'parah', 'wakil', 'konstitusi', 'tutup', 'mata']"
289,biar ikn geliat ikut hukum alam gula semut huni tikus,negatif,"['biar', 'ikn', 'geliat', 'ikut', 'hukum', 'alam', 'gula', 'semut', 'huni', 'tikus']"
290,kerja cari sensasi tipu ikn,negatif,"['kerja', 'cari', 'sensasi', 'tipu', 'ikn']"
291,ken hemat anggar bubar ikn kurang hasil anggota dewan batas komisaris jalur sodok rawan fasis orang miskin,negatif,"['ken', 'hemat', 'anggar', 'bubar', 'ikn', 'kurang', 'hasil', 'anggota', 'dewan', 'batas', 'komisaris', 'jalur', 'sodok', 'rawan', 'fasis', 'orang', 'miskin']"
292,ikn nusantara kota cerdas indonesia,positif,"['ikn', 'nusantara', 'kota', 'cerdas', 'indonesia']"
293,video hadir bicara isi janji hal ikn janji,negatif,"['video', 'hadir', 'bicara', 'isi', 'janji', 'hal', 'ikn', 'janji']"
294,ikn jadi indonesia maju,positif,"['ikn', 'jadi', 'indonesia', 'maju']"
295,ikn jadi indonesia maju,positif,"['ikn', 'jadi', 'indonesia', 'maju']"
296,ikn jadi indonesia maju,positif,"['ikn', 'jadi', 'indonesia', 'maju']"
297,ikn jadi indonesia maju,positif,"['ikn', 'jadi', 'indonesia', 'maju']"
298,ikn jadi indonesia maju,positif,"['ikn', 'jadi', 'indonesia', 'maju']"
299,bisa incar kerja ikn fokus kerja hasrat,negatif,"['bisa', 'incar', 'kerja', 'ikn', 'fokus', 'kerja', 'hasrat']"
300,ikn status ape ibukota negara ama model embat,negatif,"['ikn', 'status', 'ape', 'ibukota', 'negara', 'ama', 'model', 'embat']"
301,lembaga internasional andil lanjut bangun ikn,negatif,"['lembaga', 'internasional', 'andil', 'lanjut', 'bangun', 'ikn']"
302,tancap gas sambut ikn fokus bangun,negatif,"['tancap', 'gas', 'sambut', 'ikn', 'fokus', 'bangun']"
303,fakta uang zakat infak pakai bangun masjid ikn,negatif,"['fakta', 'uang', 'zakat', 'infak', 'pakai', 'bangun', 'masjid', 'ikn']"
